Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
South Africa,ZAF,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.04036998748779,1.04732000827789,1.05122005939484,..,..,1.03219997882843,..,..,..,1.0359799861908,1.0314199924469,1.01216995716095,1.01854002475739,1.0132999420166,1.00902998447418,1.0083099603653,1.00670003890991,1.00494003295898,1.00362002849579,1.00006997585297,1.00113999843597,1.00054001808167,0.998080015182495,0.998199999332428,1.01515007019043,1.01610994338989,0.955309987068176,1.01780998706818,1.01267004013062,1.00301003456116,1.00258004665375,1.00926995277405,..,..,..
South Africa,ZAF,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.8,1.4,2.1,3,4,5.2,6.5,7.9,9.1,10.3,11.3,12.3,13,13.7,14.1,14.6,14.9,15.2,15.6,15.9,16.3,16.8,17.2,17.5,17.9,18.2,18.4,18.5,18.6,18.6,18.4,18.3,..,..
South Africa,ZAF,Forest area (sq. km),AG.LND.FRST.K2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,181420.9,181056.9,180692.9,180328.9,179964.9,179600.9,179236.9,178872.9,178508.9,178144.9,177780.9,177416.9,177052.9,176688.9,176324.9,175960.9,175596.9,175232.9,174868.9,174504.9,174140.9,173776.9,173412.9,173048.9,172684.9,172320.9,171956.9,171592.9,171228.9,170864.9,170500.9,170136.9,..,..
South Africa,ZAF,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.9850092764781,10.2606485926041,10.2606485926041,11.807255673899,12.4397025793008,12.4858980057726,12.7377941014656,..
South Africa,ZAF,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.6674107142857,29.4857142857143,29.3040178571429,29.1223214285714,28.940625,28.7589285714286,28.7098214285714,28.6607142857143,28.6116071428571,28.5625,28.421875,28.896978021875,29.3720810439732,29.8471840658482,30.3222870879464,30.7973901098214,31.2724931319196,31.7475961537946,32.2226991758929,32.6978021977679,33.1729052198661,33.6480082417411,34.1231112638393,31.8883928571429,36.7700892857143,41.6517857142857,42.5223214285714,43.2589285714286,43.8392857142857,44.6428571428571,45.3348214285714,..,..,..
South Africa,ZAF,Urban population growth (annual %),SP.URB.GROW,..,3.17204248040386,3.21985253022657,3.27617292981123,3.30354360540223,3.33306450311868,3.33320151903367,3.32970941118553,3.32664043479462,3.29727937124362,3.23372504022465,3.04694374076504,2.98044115320757,2.97052364415431,2.93350192548596,2.88162940797988,2.8127431531126,2.80547833711366,2.82148987721711,2.78521671216998,2.79315161478381,2.91877609985543,2.91804929652553,3.02025560017492,3.13324048936853,3.53783502281644,4.35210189137817,4.56202337952262,4.51898809212765,4.39261711522361,4.10600304148358,3.54701579087319,2.9726482488582,2.72109466573998,2.62944370313621,2.53460767593068,2.40300208277616,2.25934493053968,2.10827495435801,1.96788212636932,1.81016232925667,1.72060982345533,1.82971929904417,1.86625204598229,1.86684409245862,1.86133323997528,1.86818148741063,1.90705812608283,2.01672235144201,2.05708649293564,2.05015046003468,2.10845537603557,2.16396302025893,2.18167968589549,2.38657151241312,2.87315334226129,1.76021405295829,1.16325005336645,1.98949966357933,2.04726576560918,1.96530474552946,1.72820735429586,1.5577491240873,..
South Africa,ZAF,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,1972.47493111699,1949.2660444812,2017.17608025063,2033.70161744922,2093.70565495398,2108.55696498907,2095.33902371036,2154.96364174138,2166.97782563719,2219.09383693051,2378.96703491312,2521.2766948494,2499.33940424493,2636.91946892303,2559.77741688108,2579.82746290954,2581.398997595,2594.30201001218,2402.50195739788,2280.88281206703,2321.64604110111,2121.27520204077,2232.49774723083,2268.84625680024,2354.00721282667,2369.14089268135,2399.68205399716,2354.51690548272,2356.6327782995,2329.28345567686,2374.60906496279,2308.57339110126,2445.83368534806,2645.55777175629,2616.44705678199,2572.61799318658,2726.96447046443,2904.27629244834,2813.4271514608,2737.73527625928,2693.9106740467,2621.18691317776,2593.83548711488,2686.37619555841,..,..,..,..,..,..,..,..,..
South Africa,ZAF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.20937283791364,5.92227622921281,5.7178228698212,5.79525808551305,5.82621348044381,6.00761595417314,6.13600232844307,6.37262877583789,6.45982351193617,6.00178614406945,6.07655317191499,6.78372306044453,6.95051357369806,7.33895617266971,7.82476407533056,7.70429784499698,7.67271219877509,7.94385857423182,8.44664968496897,7.90204894086135,8.21761222731227,7.8080537418251,8.03464925875575,8.11643495398564,8.19115252745267,7.60718852417825,7.54458957113285,7.68370781068603,7.66737702463575,7.68890762322173,6.68756314737781,..,..,..
South Africa,ZAF,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,..,..,..,..,..,..,2204.29108191711,2347.19427683778,2455.44829608006,2574.54874216294,2687.0236920185,2815.30043088636,2880.60539184094,3018.13180157278,3228.55890163346,3410.96043792959,3569.42966227704,3644.81594067928,3685.90463771485,3920.87366879732,3986.76098490195,4039.069628005,3964.55272305278,3994.23937404899,3968.8187992123,3911.67265206982,3806.16841565606,3701.46564639456,3749.70840983656,3814.22919146079,3916.51141301872,4450.89263813482,4574.02628788204,4388.88753914046,4275.58209663947,4399.39396665894,4151.05202627312,4385.27823518153,4428.50464476503,4470.37817372003,4529.4149820674,4626.30584374497,4766.65237088321,4592.62871127235,4368.11798389858,4492.77503001308,4528.0500425936,4340.36798885796,4270.81040931056,4183.82749019812,..,..,..,..,..,..,..,..,..
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,8748596500.5614,9225996309.60148,9813996074.40157,10854195658.3217,11955995217.6019,13068994772.4021,14211394315.4423,15821393671.4425,17124793150.0827,19256992297.2031,21218391512.6434,23411076638.279,24515919216.8851,33262772008.1446,41389186094.5992,42906905672.42,41150460287.6151,45328411332.1028,51607412901.8532,63038658088.9121,89411864402.4272,93141472163.7596,85904057409.3585,96204110941.5672,84870163365.9306,64459376086.6883,73354771399.2627,96535763418.3729,103976831870.957,108055624081.806,126048140141.869,135203698237.977,146956150986.636,147194747565.75,153512712381.836,171735933897.331,163234925380.563,168978057327.73,152982984557.233,151516957078.536,151752757215.309,135429905922.526,129087556612.449,197018965308.697,255806908594.573,288867217196.534,303858675363.643,333077117253.684,316131258616.309,329754060647.129,417363822801.713,458199494830.834,434400545085.811,400886013595.573,381198869776.106,346709790458.563,323585509674.481,381448814654.62,405260723892.868,389330032221.07,338291396025.956,420117812463.841,405270850099.387,..
South Africa,ZAF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,3.84473414174089,6.17793085042746,7.37370924877223,7.93960864480677,6.12279809601442,4.43838608946889,7.19652306514106,4.15337298293346,4.71590286722241,5.24866143118292,4.27893440296982,1.65482970884699,4.57194474637271,6.11112210372188,1.69543377931099,2.24986032919334,-0.0939791161255812,3.01447977912923,3.79051926405782,6.62058342724157,5.36079105964045,-0.383419108375435,-1.84655774595063,5.09915163001477,-1.21154088240387,0.0178492401652193,2.10072902053675,4.20010964838187,2.39479511538406,-0.317760426540374,-1.0182449675445,-2.13703284500521,1.23355793864741,3.20000000297172,3.10000000054411,4.29999999726792,2.60000000146347,0.50000000034143,2.39999999746338,4.20000000067826,2.70000000019104,3.70037440406668,2.94907546754213,4.55455990721774,5.27705197295467,5.60380645895889,5.36047405394162,3.1910438863288,-1.53808913525583,3.03973288127956,3.16855627858818,2.39623238465745,2.48546800826588,1.41382645223793,1.32186223678229,0.664552307858116,1.15794695147646,1.5567838465238,0.25993557707082,-5.96335818283997,4.70306206389499,1.91040616938092,..
South Africa,ZAF,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,..,1.55245133157604,0.183994937544526,3.00393350819306,2.04864619056781,3.00249847404524,4.12004653533484,3.85498514945877,3.92194309999758,7.38669605401651,4.69053537939482,5.94440692526648,10.7214983484777,17.1272320140504,14.8176062024799,10.9448052413917,10.2919849515809,10.2564839551274,10.5206209730623,13.9617448705515,23.0461655206101,11.4064266045382,14.5536580308889,17.0691205854565,11.1505445547794,16.1443312605572,16.656865772349,14.8480301619174,15.4208324168045,17.0816612788057,15.4454404639221,15.6545219222237,14.7140252811412,13.3642582610797,9.81218708489008,10.8383194557783,8.02208799242219,8.13743291858027,8.07573837316775,6.88883410122743,9.18219141567356,7.80047496305909,12.537957905723,6.39576358713289,6.042171590455,5.59700978064043,6.06463701450308,8.24576476611674,7.85033172851331,8.6630418315964,6.12843243160444,5.53905643151262,4.68520638813985,5.84411140067347,5.36654618468381,5.54552812339873,6.9521719608848,5.47332197549193,3.99329508557696,4.61352468937162,5.25956789710091,6.50012837673914,4.75948416264514,..
South Africa,ZAF,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,9.04144663146103,9.31714719271624,8.9586305278174,8.83528956532955,7.6463700234192,7.43438671665774,7.70367451482613,8.49482346694983,7.13701765860039,6.66666666666667,5.7468989179203,6.23506927854754,6.15515228695744,5.92210717844301,7.17206556910714,6.32524424834541,5.56130005868709,5.81997158514309,5.58204831090115,5.00188394875659,5.30465126297802,5.43192356158015,4.70217419271838,3.65363264011345,3.95744646864792,4.28584356009717,4.12008256869787,4.62630373950649,4.76800852835169,4.39916018278375,3.7770561775014,3.74350458027535,3.14920989404015,3.42257462613413,3.75544808249115,3.12158524596013,3.41658824480889,3.265895498876,3.03418044396185,2.84639917281201,2.61474799327768,2.8124516945524,2.95697182549084,2.65397752870021,2.411716114862,2.08511798972012,2.05097651238464,2.35591400504256,2.57248876696489,2.39949613487755,2.10778749314158,2.04389308620297,1.97670959546361,1.92684924597199,2.12574854869936,2.23397839045912,2.41418607394576,2.49379863931574,2.26070382718508,1.95032114527971,2.58242014439534,2.55729893353201,2.83027513079543,..
South Africa,ZAF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,32.4691950712114,32.7162367223065,32.8530670470756,33.2774409905843,34.192037470726,35.1687198714515,34.765047778544,33.3864259800018,33.4041857423152,33.776808433297,33.7556083399314,32.4593884376493,33.3810888252149,35.2770437118226,36.0487856914269,37.0406555310432,37.2467372774781,35.9727014410392,37.1044656386487,39.7532027128862,42.4027456668151,40.8372992084562,39.096873793902,39.3343969546841,37.9563442938494,37.8549203321755,38.1564032502476,36.6644619689646,36.3444844915986,35.7709204467263,35.6076007199649,34.4217067552365,33.060858320151,31.9307593029594,31.230316330669,30.9818655662995,29.8899862560641,29.2506309429667,28.576366566325,27.6656022125323,28.2297555130289,28.531613122664,28.5059160154765,26.8928680646111,26.3036366679746,26.0150792659507,24.8591176319147,25.2946183090828,26.9415561091344,25.7430761887593,25.3034630993363,24.8394911507999,24.4686002355753,24.5517417673484,24.3052820058227,23.7323079746326,23.7825372977493,23.6105564945197,23.5370608395603,23.6220152849338,23.3506497385464,24.6172780227454,24.677136809329,..
South Africa,ZAF,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,25.5880940950552,25.3414264036419,25.4636233951498,24.8419966464594,23.8056206088993,22.2924477771826,21.9781302334745,21.3963366073799,21.9587965990844,20.0436205016358,18.4019530219055,18.4782608695652,21.4581343521172,21.6869557683143,24.1546065497991,23.8449416955563,23.9135902523545,26.2837426425817,28.4249933149122,31.2434061793519,31.8709881241294,25.2033912820074,23.387580942579,21.7678506451703,22.4987420831104,27.9028811282273,27.2476702979394,26.8913762401425,25.8024942044435,23.7068402759399,21.5385417337418,19.3408153425832,18.9551466044412,19.914366630953,19.549337805111,20.0378606077754,21.7747432189724,21.6605918552042,22.5192718175416,22.2692159746602,24.4043033106919,26.3566606345688,28.4311672176802,23.9152733614034,22.7575187856654,23.5997644915436,26.098249881712,27.958964394702,32.2546736710677,24.9827464883237,25.7834176267221,27.6981484703752,27.1391491937679,28.379280320361,29.0006193033471,27.7136384124829,28.1560881698955,27.3400757806733,27.4970371511922,27.2021294049063,27.5273512950695,31.1113198464211,33.5384457911339,..
South Africa,ZAF,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,21.2674027844455,18.4066767830046,17.888730385164,20.1341416225977,22.1428571428571,23.2244242099625,20.1162447049552,21.0954782762587,19.3345323741007,19.5783351508542,21.3842702560042,22.0198279980889,19.3144433832113,19.4645410042022,24.6417523023859,25.9691144027734,24.9671631780454,21.927643596509,22.52651751493,22.8636021100226,24.636328388644,26.9895643450495,23.7542347442,18.4883514802064,20.8941992061147,20.0453852525773,19.4012576214965,18.0798778936657,20.0488180449092,18.9929250692496,16.6732591904381,15.5407939143944,15.3662068949062,15.7837577150899,17.5652713615169,19.4401731715272,20.4245085135556,20.6407425739789,21.5164735193548,19.9890800426071,21.8164184247158,22.8142845512603,25.0343344117566,21.8085892075755,22.8860564383387,23.8280169054893,27.6698913924026,29.166174743045,33.7198501285556,24.6047888395564,24.6226695358778,26.9382019655219,28.4434679995666,30.4957473096901,30.4989547517121,29.0130377322327,27.7051693349827,26.1958560486248,26.9885079763801,26.695867003704,23.1594920424234,24.9733048976837,31.5222896279694,..
South Africa,ZAF,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,19.331092974876,18.4673748103187,17.5178316690442,21.2304914226751,22.3770491803279,24.1456882699518,22.0175352182051,24.3518272719228,22.5392413342054,23.3151581243184,25.2837160200581,27.4128045867176,23.6548869786692,24.0003465754018,27.230380827081,29.3539237314844,27.6695637593271,27.3036330424193,24.7259114003031,25.6066314996232,29.6839323922627,31.9039870808304,24.8177451863287,25.2647390862186,23.8013849065947,20.720595298589,19.8015726234653,16.7239888069194,19.8647985515339,21.3094797014767,18.2312412035802,17.8354850806236,15.7145549853145,14.161207817224,16.4704957860317,17.7000132325077,16.5683988950434,16.2941004369842,16.4278913701127,15.6550464913797,15.0602810875446,14.5737803066035,15.036119660525,15.6571145272722,16.9603513170499,16.8318153447643,18.4902026867601,19.3259650755187,21.2872491181391,18.7669441984248,17.5956446037105,18.8532376550132,18.5845354435045,19.1687625943111,18.4879638168327,18.6332066638376,16.9604522948246,16.6107340619279,16.1705829790784,15.8207933779842,12.5375410512897,13.0449872828774,15.37875739398,..
South Africa,ZAF,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,17.4732038628887,18.1215613221852,18.1772926074743,18.8685786322093,18.6345471313193,19.2764359650903,19.8792227471254,20.1695553880934,20.6599939687235,19.6075312886138,20.5754963763455,20.2899767682705,21.1369971327482,23.0538984678997,22.5214475772292,21.9119816840499,22.6792392168807,25.4570475837612,23.3568517786016,22.6576311137301,20.9120993698717,21.6283156898605,21.3189452868409,22.0235699547948,22.9647545373647,23.054873900491,23.5980988040593,24.085492728306,23.0698153754344,24.0019951706408,22.7016759682254,22.7024907610567,24.0807788202014,25.7301385005501,26.9292690601181,27.2583059687972,26.8712941110509,24.9965390873939,25.5192267165858,25.9740547550987,26.5227856834625,27.4101862231804,28.8726130567165,29.6472581887112,29.0406590015195,28.9131558195324,28.3643368318656,28.8976157501776,27.9521470534912,29.2435650883439,..,..
South Africa,ZAF,Time required to start a business (days),IC.REG.DURS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56,56,53,53,53,45,45,45,45,45,45,46,46,45,45,40,40,..,..,..,..
South Africa,ZAF,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,..,..,..,..,..,75.5790037493305,72.1815584671461,70.9574373949208,72.0879659908437,72.7749909123955,74.7766561097915,76.8412565695174,76.4509710283349,75.3314127279816,71.4737047967856,75.3892215568862,75.1183522901937,76.2878019078547,75.6678402709689,75.2430293896006,68.7799589298792,73.0683027685682,73.9746558600283,77.5761562217184,79.8254091224932,85.983509560835,84.6022801847057,83.080208598321,83.7318730223192,83.1028246793345,86.9120281362782,..,106.386981563797,114.312730623083,119.863847266264,122.798359450829,122.924079472061,121.487410505159,122.125200133018,134.766471199051,133.497184143478,157.304784591102,137.011144824699,141.675091251659,149.374121202855,157.68201084804,170.529506979493,171.421418831413,150.769179058375,152.966530237752,152.804989635333,144.136406225557,152.510513087838,152.640654599998,156.043254004326,150.184488783904,150.628596756032,153.868170750507,145.581293088401,145.392455039786,140.13928784525,121.981817511465,119.502900950721,..
South Africa,ZAF,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,15.0270614453996,15.6695403543733,15.5068804892792,16.2874251497006,16.2116088645446,17.1174142480211,17.3411177466797,17.6488319517709,17.796573660554,17.0628463768825,18.1279214374544,17.9500097965124,19.1003697876317,20.813175645104,20.1171711868654,19.9058763673366,20.8386212498096,23.1888353711251,21.1874515142874,20.9961429260192,18.8799893109627,19.8688359609019,19.6043743222704,20.2955260214681,20.9846364817904,21.2498395625278,21.9639431431796,21.7599312426722,20.9760632464162,21.7005914264295,20.8248927712355,20.4927670870354,21.6985960707513,22.9721111805983,24.3780853808343,24.8072372824336,24.322809870073,21.8948743006162,22.5206038776132,22.8746700116825,23.3457659894736,23.831391363238,24.4319342176034,25.0486927031144,24.8283559884696,24.7692872892345,24.8948940727206,24.8673453270019,23.2431611849631,25.8477925404923,..,..
South Africa,ZAF,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,0.950977129000048,1.46784913582076,2.25483730416399,2.06460848141164,2.695608797689,2.63082886060615,2.704872973096,2.78801852960007,2.76117526451189,2.60847927374445,2.33374509405345,2.45819303358705,2.37266886068014,2.64690982776089,3.0851992816305,3.87495470832159,4.72799061209406,5.2633345592313,4.56219888726238,3.86307372855086,3.30463366071471,3.63812916270383,3.61409329641932,3.60464820498906,3.69560695941547,3.69833382968385,3.82057632450885,4.19217049247912,4.62375902257971,4.35192469683244,3.89462624561791,3.22263389360805,2.81765061454765,2.49552369800039,2.56196590060566,2.11786404667743,1.75587879819291,1.58213355671958,1.38316672312245,1.27205293062738,1.38728913141799,1.48316101798605,1.52930955872386,1.4688112381823,1.35572857797827,1.23481125272958,1.15387200554978,1.05883924142242,1.03951331865132,1.08950470906387,1.00348106887351,1.00265340405471,1.03352274081458,1.02779402383821,1.02189399625968,1.00692862196088,0.971046764986093,0.943568494750462,0.897196371938879,0.884244501867417,0.957516706073716,0.809812625998238,0.739893648166575,..
